"","Country","Year","HHID","Latitude","Longitude","Farm_size_ha"
"5259","Malawi",1802,"2.02011e+11",-12.45730019,34.04040146,0
"5260","Malawi",1802,"2.02014e+11",-12.49289989,34.1711998,0
"5261","Malawi",1802,"2.02014e+11",-12.49289989,34.1711998,0.4048583
"5262","Malawi",1802,"2.02014e+11",-12.49289989,34.1711998,0.20242915
"5263","Malawi",1802,"2.02014e+11",-12.49289989,34.1711998,0.101214575
"5264","Malawi",1802,"2.02014e+11",-12.49289989,34.1711998,0.303643725
"5265","Malawi",1802,"2.02012e+11",-12.57050037,34.11339951,1.012145749
"5266","Malawi",1802,"2.02012e+11",-12.57050037,34.11339951,0.4048583
"5267","Malawi",1802,"2.02012e+11",-12.57050037,34.11339951,0.809716599
"5268","Malawi",1802,"2.02012e+11",-12.57050037,34.11339951,0
"5269","Malawi",1802,"2.02012e+11",-12.57050037,34.11339951,0.20242915
"5270","Malawi",1802,"2.02012e+11",-12.57050037,34.11339951,0.708502024
"5271","Malawi",1802,"2.02012e+11",-12.57050037,34.11339951,0.607287449
"5272","Malawi",1802,"2.02012e+11",-12.57050037,34.11339951,0.101214575
"5273","Malawi",1802,"2.02013e+11",-12.65989971,34.16149902,0.4048583
"5274","Malawi",1802,"2.02013e+11",-12.65989971,34.16149902,0.506072874
"5275","Malawi",1802,"2.02013e+11",-12.65989971,34.16149902,0.20242915
"5276","Malawi",1802,"2.02013e+11",-12.65989971,34.16149902,0.607287449
"5277","Malawi",1802,"2.02013e+11",-12.65989971,34.16149902,0.809716599
"5278","Malawi",1802,"2.02013e+11",-12.65989971,34.16149902,1.214574899
"5279","Malawi",1802,"2.02013e+11",-12.73550034,34.22460175,0.20242915
"5280","Malawi",1802,"2.02013e+11",-12.73550034,34.22460175,0.607287449
"5281","Malawi",1802,"2.02013e+11",-12.73550034,34.22460175,0.4048583
"5282","Malawi",1802,"2.02013e+11",-12.73550034,34.22460175,0.809716599
"5283","Malawi",1802,"2.02013e+11",-12.73550034,34.22460175,0
"5284","Malawi",1802,"2.02013e+11",-12.73550034,34.22460175,0.101214575
"5285","Malawi",1802,"2.02016e+11",-12.62240028,34.1651001,0.809716599
"5286","Malawi",1802,"2.02016e+11",-12.62240028,34.1651001,0.607287449
"5287","Malawi",1802,"2.02016e+11",-12.62240028,34.1651001,0.101214575
"5288","Malawi",1802,"2.02016e+11",-12.62240028,34.1651001,0.303643725
"5289","Malawi",1802,"2.02016e+11",-12.62240028,34.1651001,0.910931174
"5290","Malawi",1802,"2.02023e+11",-12.35459995,34.02080154,0.809716599
"5291","Malawi",1802,"2.02023e+11",-12.35459995,34.02080154,0.708502024
"5292","Malawi",1802,"2.02023e+11",-12.35459995,34.02080154,0.4048583
"5293","Malawi",1802,"2.02023e+11",-12.35459995,34.02080154,0.303643725
"5294","Malawi",1802,"2.02023e+11",-12.35459995,34.02080154,0
"5295","Malawi",1802,"2.02023e+11",-12.35459995,34.02080154,0.607287449
"5296","Malawi",1802,"2.02023e+11",-12.35459995,34.02080154,0.20242915
"5297","Malawi",1802,"2.02035e+11",-12.90890026,34.25400162,0.20242915
"5298","Malawi",1802,"2.02035e+11",-12.90890026,34.25400162,0.4048583
"5299","Malawi",1802,"2.02035e+11",-12.90890026,34.25400162,0.910931174
"5300","Malawi",1802,"2.02035e+11",-12.90890026,34.25400162,0
"5301","Malawi",1802,"2.02035e+11",-12.90890026,34.25400162,0.809716599
"5302","Malawi",1802,"2.02035e+11",-12.90890026,34.25400162,1.012145749
"5303","Malawi",1802,"2.02035e+11",-12.90890026,34.25400162,0.303643725
"5304","Malawi",1802,"2.02035e+11",-12.90890026,34.25400162,1.214574899
"5305","Malawi",1802,"2.02035e+11",-12.90890026,34.25400162,2.024291498
"5306","Malawi",1802,"2.02031e+11",-12.96039963,34.29650116,0.20242915
"5307","Malawi",1802,"2.02031e+11",-12.96039963,34.29650116,0.101214575
"5308","Malawi",1802,"2.02031e+11",-12.96039963,34.29650116,0.4048583
"5309","Malawi",1802,"2.02031e+11",-12.96039963,34.29650116,0.506072874
"5310","Malawi",1802,"2.02031e+11",-12.96039963,34.29650116,0.303643725
"5311","Malawi",1802,"2.02031e+11",-12.96039963,34.29650116,0.809716599
"5312","Malawi",1802,"2.02037e+11",-13.00819969,34.3219986,0.101214575
"5313","Malawi",1802,"2.02037e+11",-13.00819969,34.3219986,0.20242915
"5314","Malawi",1802,"2.02037e+11",-13.00819969,34.3219986,0
"5315","Malawi",1802,"2.02037e+11",-13.00819969,34.3219986,1.012145749
"5316","Malawi",1802,"2.02037e+11",-13.00819969,34.3219986,0.4048583
"5317","Malawi",1802,"2.02037e+11",-13.00819969,34.3219986,2.024291498
"5318","Malawi",1802,"2.02037e+11",-13.00819969,34.3219986,0.708502024
"5319","Malawi",1802,"2.02037e+11",-13.00819969,34.3219986,0.607287449
"5320","Malawi",1802,"2.02037e+11",-13.00819969,34.3219986,0.303643725
"5321","Malawi",1802,"2.02037e+11",-13.10179996,34.26490021,0.4048583
"5322","Malawi",1802,"2.02037e+11",-13.10179996,34.26490021,0.101214575
"5323","Malawi",1802,"2.02037e+11",-13.10179996,34.26490021,0.607287449
"5324","Malawi",1802,"2.02037e+11",-13.10179996,34.26490021,0.303643725
"5325","Malawi",1802,"2.02037e+11",-13.10179996,34.26490021,0.20242915
"5326","Malawi",1802,"2.02037e+11",-13.10179996,34.26490021,1.417004049
"5327","Malawi",1802,"2.02037e+11",-13.10179996,34.26490021,1.012145749
"5328","Malawi",1802,"2.02037e+11",-13.10179996,34.26490021,0.809716599
"5329","Malawi",1802,"2.02037e+11",-13.10179996,34.26490021,0.506072874
"5330","Malawi",1802,"2.02037e+11",-13.10179996,34.26490021,0.708502024
"5331","Malawi",1802,"2.02041e+11",-12.81110001,34.21210098,1.214574899
"5332","Malawi",1802,"2.02041e+11",-12.81110001,34.21210098,0.506072874
"5333","Malawi",1802,"2.02041e+11",-12.81110001,34.21210098,0.101214575
"5334","Malawi",1802,"2.02041e+11",-12.81110001,34.21210098,0.809716599
"5335","Malawi",1802,"2.02041e+11",-12.81110001,34.21210098,1.518218623
"5336","Malawi",1802,"2.02041e+11",-12.81110001,34.21210098,0
"5337","Malawi",1802,"2.02041e+11",-12.81110001,34.21210098,0.303643725
"5338","Malawi",1802,"2.02041e+11",-12.81110001,34.21210098,0.4048583
"5339","Malawi",1802,"2.02041e+11",-12.81110001,34.21210098,0.910931174
"5340","Malawi",1802,"2.02041e+11",-12.81110001,34.21210098,1.012145749
"5341","Malawi",1802,"2.02041e+11",-12.81110001,34.21210098,1.619433198
"5342","Malawi",1802,"2.02041e+11",-12.81110001,34.21210098,0.607287449
"5343","Malawi",1802,"2.02047e+11",-12.86810017,34.24489975,0.607287449
"5344","Malawi",1802,"2.02047e+11",-12.86810017,34.24489975,0.4048583
"5345","Malawi",1802,"2.02047e+11",-12.86810017,34.24489975,1.214574899
"5346","Malawi",1802,"2.02047e+11",-12.86810017,34.24489975,0.809716599
"5347","Malawi",1802,"2.02047e+11",-12.86810017,34.24489975,0
"5348","Malawi",1802,"2.02047e+11",-12.86810017,34.24489975,1.012145749
"5349","Malawi",1802,"2.02047e+11",-12.86810017,34.24489975,0.303643725
"5350","Malawi",1802,"2.02047e+11",-12.86810017,34.24489975,1.619433198
"5351","Malawi",1802,"2.02047e+11",-12.86810017,34.24489975,1.720647773
"5352","Malawi",1802,"2.02047e+11",-12.86810017,34.24489975,0.506072874
"5353","Malawi",1802,"2.02055e+11",-13.23349953,34.22219849,0.4048583
"5354","Malawi",1802,"2.02055e+11",-13.23349953,34.22219849,1.012145749
"5355","Malawi",1802,"2.02055e+11",-13.23349953,34.22219849,0.607287449
"5356","Malawi",1802,"2.02055e+11",-13.23349953,34.22219849,1.214574899
"5357","Malawi",1802,"2.02055e+11",-13.23349953,34.22219849,0.809716599
"5358","Malawi",1802,"2.02055e+11",-13.23349953,34.22219849,1.315789474
"5359","Malawi",1802,"2.02055e+11",-13.23349953,34.22219849,0.20242915
"5360","Malawi",1802,"2.02055e+11",-13.23349953,34.22219849,1.113360324
"5361","Malawi",1802,"2.02055e+11",-13.23349953,34.22219849,0.506072874
"5362","Malawi",1802,"2.02057e+11",-13.19239998,34.32709885,1.214574899
"5363","Malawi",1802,"2.02057e+11",-13.19239998,34.32709885,0.303643725
"5364","Malawi",1802,"2.02057e+11",-13.19239998,34.32709885,0.4048583
"5365","Malawi",1802,"2.02057e+11",-13.19239998,34.32709885,0.20242915
"5366","Malawi",1802,"2.02057e+11",-13.19239998,34.32709885,0
"5367","Malawi",1802,"2.02057e+11",-13.19239998,34.32709885,0.607287449
"5368","Malawi",1802,"2.02057e+11",-13.19239998,34.32709885,0.809716599
"5369","Malawi",1802,"2.02057e+11",-13.2020998,34.31480026,1.214574899
"5370","Malawi",1802,"2.02057e+11",-13.2020998,34.31480026,0.4048583
"5371","Malawi",1802,"2.02057e+11",-13.2020998,34.31480026,0.607287449
"5372","Malawi",1802,"2.02057e+11",-13.2020998,34.31480026,0.910931174
"5373","Malawi",1802,"2.02057e+11",-13.2020998,34.31480026,0.303643725
"5374","Malawi",1802,"2.02057e+11",-13.2020998,34.31480026,0
"5375","Malawi",1802,"2.02057e+11",-13.2020998,34.31480026,1.012145749
"5376","Malawi",1802,"2.02057e+11",-13.2020998,34.31480026,0.809716599
"5377","Malawi",1802,"2.02052e+11",-13.35000038,34.27050018,0.708502024
"5378","Malawi",1802,"2.02052e+11",-13.35000038,34.27050018,0.809716599
"5379","Malawi",1802,"2.02052e+11",-13.35000038,34.27050018,0.910931174
"5380","Malawi",1802,"2.02052e+11",-13.35000038,34.27050018,0.303643725
"5381","Malawi",1802,"2.02052e+11",-13.35000038,34.27050018,0.20242915
"5382","Malawi",1802,"2.02052e+11",-13.35000038,34.27050018,1.214574899
"5383","Malawi",1802,"2.02052e+11",-13.35000038,34.27050018,0.607287449
"5384","Malawi",1802,"2.02052e+11",-13.35000038,34.27050018,0.4048583
"5385","Malawi",1802,"2.02052e+11",-13.35000038,34.27050018,1.417004049
"5386","Malawi",1802,"2.02056e+11",-13.35309982,34.26520157,0.4048583
"5387","Malawi",1802,"2.02056e+11",-13.35309982,34.26520157,0.506072874
"5388","Malawi",1802,"2.02056e+11",-13.35309982,34.26520157,0.607287449
"5389","Malawi",1802,"2.02056e+11",-13.35309982,34.26520157,1.012145749
"5390","Malawi",1802,"2.02056e+11",-13.35309982,34.26520157,0.708502024
"5391","Malawi",1802,"2.02056e+11",-13.35309982,34.26520157,0.809716599
"5392","Malawi",1802,"2.02056e+11",-13.35309982,34.26520157,1.417004049
"5393","Malawi",1802,"2.02056e+11",-13.35309982,34.26520157,0.20242915
"5394","Malawi",1802,"2.02056e+11",-13.35309982,34.26520157,1.113360324
"5395","Malawi",1802,"2.02056e+11",-13.35309982,34.26520157,0.303643725
"5396","Malawi",1802,"2.02055e+11",-13.40610027,34.30350113,0.809716599
"5397","Malawi",1802,"2.02055e+11",-13.40610027,34.30350113,0.506072874
"5398","Malawi",1802,"2.02055e+11",-13.40610027,34.30350113,1.417004049
"5399","Malawi",1802,"2.02055e+11",-13.40610027,34.30350113,0.607287449
"5400","Malawi",1802,"2.02055e+11",-13.40610027,34.30350113,0.303643725
"5401","Malawi",1802,"2.02055e+11",-13.40610027,34.30350113,1.012145749
"5402","Malawi",1802,"2.02055e+11",-13.40610027,34.30350113,0.708502024
"5403","Malawi",1802,"2.02055e+11",-13.40610027,34.30350113,0.910931174
"5404","Malawi",1802,"2.02055e+11",-13.40610027,34.30350113,1.821862348
"5405","Malawi",1802,"2.02055e+11",-13.40610027,34.30350113,0.4048583
"5406","Malawi",1802,"2.02064e+11",-13.27400017,34.14039993,1.214574899
"5407","Malawi",1802,"2.02064e+11",-13.27400017,34.14039993,0.607287449
"5408","Malawi",1802,"2.02064e+11",-13.27400017,34.14039993,1.315789474
"5409","Malawi",1802,"2.02064e+11",-13.27400017,34.14039993,2.631578947
"5410","Malawi",1802,"2.02064e+11",-13.27400017,34.14039993,0.4048583
"5411","Malawi",1802,"2.02064e+11",-13.27400017,34.14039993,0.303643725
"5412","Malawi",1802,"2.02064e+11",-13.27400017,34.14039993,1.012145749
"5413","Malawi",1802,"2.02064e+11",-13.27400017,34.14039993,1.619433198
"5414","Malawi",1802,"2.02064e+11",-13.27400017,34.14039993,0.910931174
"5415","Malawi",1802,"2.02064e+11",-13.27400017,34.14039993,0.809716599
"5416","Malawi",1802,"2.02064e+11",-13.27400017,34.14039993,0.20242915
"5417","Malawi",1802,"2.02062e+11",-13.42029953,34.16019821,0.809716599
"5418","Malawi",1802,"2.02062e+11",-13.42029953,34.16019821,1.012145749
"5419","Malawi",1802,"2.02062e+11",-13.42029953,34.16019821,0.607287449
"5420","Malawi",1802,"2.02062e+11",-13.42029953,34.16019821,0.4048583
"5421","Malawi",1802,"2.02062e+11",-13.42029953,34.16019821,1.417004049
"5422","Malawi",1802,"2.02062e+11",-13.42029953,34.16019821,1.113360324
"5423","Malawi",1802,"2.02062e+11",-13.42029953,34.16019821,1.619433198
"5424","Malawi",1802,"2.02062e+11",-13.42029953,34.16019821,0.708502024
"5425","Malawi",1802,"2.02062e+11",-13.42029953,34.16019821,1.214574899
"5426","Malawi",1802,"2.02062e+11",-13.42029953,34.16019821,0.910931174
"5427","Malawi",1802,"2.02062e+11",-13.42029953,34.16019821,0.303643725
"5428","Malawi",1802,"2.02062e+11",-13.42029953,34.16019821,0.870445347
"5429","Malawi",1802,"2.02202e+11",-12.92029953,34.29510117,0.20242915
"5430","Malawi",1802,"2.02202e+11",-12.92029953,34.29510117,0
"5431","Malawi",1802,"2.02202e+11",-12.92029953,34.29510117,1.214574899
"5432","Malawi",1802,"2.02202e+11",-12.92029953,34.29510117,0.4048583
"5433","Malawi",1802,"2.02202e+11",-12.92029953,34.29510117,0.101214575
"5434","Malawi",1802,"2.022e+11",-12.92129993,34.2784996,0.20242915
"5435","Malawi",1802,"2.022e+11",-12.92129993,34.2784996,0.506072874
"5436","Malawi",1802,"2.022e+11",-12.92129993,34.2784996,0.910931174
"5437","Malawi",1802,"2.022e+11",-12.92129993,34.2784996,0
"5438","Malawi",1802,"2.022e+11",-12.92129993,34.2784996,0.4048583
"5439","Malawi",1802,"2.022e+11",-12.92129993,34.2784996,0.303643725
"5440","Malawi",1802,"2.03011e+11",-13.3828001,34.05369949,0.809716599
"5441","Malawi",1802,"2.03011e+11",-13.3828001,34.05369949,0.303643725
"5442","Malawi",1802,"2.03011e+11",-13.3828001,34.05369949,1.012145749
"5443","Malawi",1802,"2.03011e+11",-13.3828001,34.05369949,0.506072874
"5444","Malawi",1802,"2.03011e+11",-13.3828001,34.05369949,1.518218623
"5445","Malawi",1802,"2.03011e+11",-13.3828001,34.05369949,0.910931174
"5446","Malawi",1802,"2.03011e+11",-13.3828001,34.05369949,0.769230772
"5447","Malawi",1802,"2.03011e+11",-13.3828001,34.05369949,1.214574899
"5448","Malawi",1802,"2.03011e+11",-13.3828001,34.05369949,1.821862348
"5449","Malawi",1802,"2.03011e+11",-13.3828001,34.05369949,1.356275313
"5450","Malawi",1802,"2.03011e+11",-13.3828001,34.05369949,0.20242915
"5451","Malawi",1802,"2.03025e+11",-13.40600014,33.9457016,1.417004049
"5452","Malawi",1802,"2.03025e+11",-13.40600014,33.9457016,0.910931174
"5453","Malawi",1802,"2.03025e+11",-13.40600014,33.9457016,2.125506073
"5454","Malawi",1802,"2.03025e+11",-13.40600014,33.9457016,1.214574899
"5455","Malawi",1802,"2.03025e+11",-13.40600014,33.9457016,2.024291498
"5456","Malawi",1802,"2.03025e+11",-13.40600014,33.9457016,0.708502024
"5457","Malawi",1802,"2.03025e+11",-13.40600014,33.9457016,1.012145749
"5458","Malawi",1802,"2.03025e+11",-13.40600014,33.9457016,4.149797571
"5459","Malawi",1802,"2.03025e+11",-13.40600014,33.9457016,0.607287449
"5460","Malawi",1802,"2.03025e+11",-13.40600014,33.9457016,1.821862348
"5461","Malawi",1802,"2.03025e+11",-13.40600014,33.9457016,0.558704452
"5462","Malawi",1802,"2.03025e+11",-13.40600014,33.9457016,0.4048583
"5463","Malawi",1802,"2.03026e+11",-13.4531002,33.97050095,1.214574899
"5464","Malawi",1802,"2.03026e+11",-13.4531002,33.97050095,0.607287449
"5465","Malawi",1802,"2.03026e+11",-13.4531002,33.97050095,1.012145749
"5466","Malawi",1802,"2.03026e+11",-13.4531002,33.97050095,0.809716599
"5467","Malawi",1802,"2.03026e+11",-13.4531002,33.97050095,1.417004049
"5468","Malawi",1802,"2.03026e+11",-13.4531002,33.97050095,2.125506073
"5469","Malawi",1802,"2.03026e+11",-13.4531002,33.97050095,1.821862348
"5470","Malawi",1802,"2.03026e+11",-13.4531002,33.97050095,0.712550603
"5471","Malawi",1802,"2.03026e+11",-13.4531002,33.97050095,0.506072874
"5472","Malawi",1802,"2.03026e+11",-13.4531002,33.97050095,0.4048583
"5473","Malawi",1802,"2.03026e+11",-13.4531002,33.97050095,1.518218623
"5474","Malawi",1802,"2.03026e+11",-13.4531002,33.97050095,0.708502024
"5475","Malawi",1802,"2.03024e+11",-13.47070026,34.04389954,0.910931174
"5476","Malawi",1802,"2.03024e+11",-13.47070026,34.04389954,0.607287449
"5477","Malawi",1802,"2.03024e+11",-13.47070026,34.04389954,1.315789474
"5478","Malawi",1802,"2.03024e+11",-13.47070026,34.04389954,1.417004049
"5479","Malawi",1802,"2.03024e+11",-13.47070026,34.04389954,0.809716599
"5480","Malawi",1802,"2.03024e+11",-13.47070026,34.04389954,5.870445344
"5481","Malawi",1802,"2.03024e+11",-13.47070026,34.04389954,0.303643725
"5482","Malawi",1802,"2.03024e+11",-13.47070026,34.04389954,0.506072874
"5483","Malawi",1802,"2.03024e+11",-13.47070026,34.04389954,1.214574899
"5484","Malawi",1802,"2.03024e+11",-13.47070026,34.04389954,2.226720648
"5485","Malawi",1802,"2.03034e+11",-13.21510029,34.0807991,1.012145749
"5486","Malawi",1802,"2.03034e+11",-13.21510029,34.0807991,0.607287449
"5487","Malawi",1802,"2.03034e+11",-13.21510029,34.0807991,0.809716599
"5488","Malawi",1802,"2.03034e+11",-13.21510029,34.0807991,0.708502024
"5489","Malawi",1802,"2.03034e+11",-13.21510029,34.0807991,0.303643725
"5490","Malawi",1802,"2.03034e+11",-13.21510029,34.0807991,0.506072874
"5491","Malawi",1802,"2.03034e+11",-13.21510029,34.0807991,0.4048583
"5492","Malawi",1802,"2.03034e+11",-13.21510029,34.0807991,1.113360324
"5493","Malawi",1802,"2.03034e+11",-13.21510029,34.0807991,1.619433198
"5494","Malawi",1802,"2.03031e+11",-13.23050022,34.00930023,1.214574899
"5495","Malawi",1802,"2.03031e+11",-13.23050022,34.00930023,1.821862348
"5496","Malawi",1802,"2.03031e+11",-13.23050022,34.00930023,0.607287449
"5497","Malawi",1802,"2.03031e+11",-13.23050022,34.00930023,0.4048583
"5498","Malawi",1802,"2.03031e+11",-13.23050022,34.00930023,2.935222672
"5499","Malawi",1802,"2.03031e+11",-13.23050022,34.00930023,1.518218623
"5500","Malawi",1802,"2.03031e+11",-13.23050022,34.00930023,0.303643725
"5501","Malawi",1802,"2.03031e+11",-13.23050022,34.00930023,2.429149798
"5502","Malawi",1802,"2.03031e+11",-13.23050022,34.00930023,0.809716599
"5503","Malawi",1802,"2.03031e+11",-13.23050022,34.00930023,0.688259111
"5504","Malawi",1802,"2.03037e+11",-13.28299999,33.95859909,1.821862348
"5505","Malawi",1802,"2.03037e+11",-13.28299999,33.95859909,1.315789474
"5506","Malawi",1802,"2.03037e+11",-13.28299999,33.95859909,0.607287449
"5507","Malawi",1802,"2.03037e+11",-13.28299999,33.95859909,0.809716599
"5508","Malawi",1802,"2.03037e+11",-13.28299999,33.95859909,1.214574899
"5509","Malawi",1802,"2.03037e+11",-13.28299999,33.95859909,1.012145749
"5510","Malawi",1802,"2.03037e+11",-13.28299999,33.95859909,0.910931174
"5511","Malawi",1802,"2.03037e+11",-13.28299999,33.95859909,0.20242915
"5512","Malawi",1802,"2.03037e+11",-13.28299999,33.95859909,0.4048583
"5513","Malawi",1802,"2.03037e+11",-13.28299999,33.95859909,1.417004049
"5514","Malawi",1802,"2.03041e+11",-13.4151001,33.91350174,0.566801622
"5515","Malawi",1802,"2.03041e+11",-13.4151001,33.91350174,0.060728747
"5516","Malawi",1802,"2.03041e+11",-13.4151001,33.91350174,0.607287449
"5517","Malawi",1802,"2.03041e+11",-13.4151001,33.91350174,1.619433198
"5518","Malawi",1802,"2.03041e+11",-13.4151001,33.91350174,1.821862348
"5519","Malawi",1802,"2.03041e+11",-13.4151001,33.91350174,1.113360324
"5520","Malawi",1802,"2.03041e+11",-13.4151001,33.91350174,0.910931174
"5521","Malawi",1802,"2.03041e+11",-13.4151001,33.91350174,0.809716599
"5522","Malawi",1802,"2.03041e+11",-13.4151001,33.91350174,1.720647773
"5523","Malawi",1802,"2.03041e+11",-13.4151001,33.91350174,1.417004049
"5524","Malawi",1802,"2.03041e+11",-13.4151001,33.91350174,2.429149798
"5525","Malawi",1802,"2.03043e+11",-13.39309978,33.83480072,2.429149798
"5526","Malawi",1802,"2.03043e+11",-13.39309978,33.83480072,0.809716599
"5527","Malawi",1802,"2.03043e+11",-13.39309978,33.83480072,2.834008097
"5528","Malawi",1802,"2.03043e+11",-13.39309978,33.83480072,0.4048583
"5529","Malawi",1802,"2.03043e+11",-13.39309978,33.83480072,0.607287449
"5530","Malawi",1802,"2.03043e+11",-13.39309978,33.83480072,0.506072874
"5531","Malawi",1802,"2.03043e+11",-13.39309978,33.83480072,1.619433198
"5532","Malawi",1802,"2.03043e+11",-13.35750008,33.78749847,1.417004049
"5533","Malawi",1802,"2.03043e+11",-13.35750008,33.78749847,2.226720648
"5534","Malawi",1802,"2.03043e+11",-13.35750008,33.78749847,1.214574899
"5535","Malawi",1802,"2.03043e+11",-13.35750008,33.78749847,0.4048583
"5536","Malawi",1802,"2.03043e+11",-13.35750008,33.78749847,1.315789474
"5537","Malawi",1802,"2.03043e+11",-13.35750008,33.78749847,1.619433198
"5538","Malawi",1802,"2.03043e+11",-13.35750008,33.78749847,2.631578947
"5539","Malawi",1802,"2.03043e+11",-13.35750008,33.78749847,0.809716599
"5540","Malawi",1802,"2.03043e+11",-13.35750008,33.78749847,0.991902844
"5541","Malawi",1802,"2.03043e+11",-13.35750008,33.78749847,1.821862348
"5542","Malawi",1802,"2.03042e+11",-13.42339993,33.89810181,0.809716599
"5543","Malawi",1802,"2.03042e+11",-13.42339993,33.89810181,0.20242915
"5544","Malawi",1802,"2.03042e+11",-13.42339993,33.89810181,1.214574899
"5545","Malawi",1802,"2.03042e+11",-13.42339993,33.89810181,1.012145749
"5546","Malawi",1802,"2.03042e+11",-13.42339993,33.89810181,0.607287449
"5547","Malawi",1802,"2.03042e+11",-13.42339993,33.89810181,2.631578947
"5548","Malawi",1802,"2.03042e+11",-13.42339993,33.89810181,0.4048583
"5549","Malawi",1802,"2.03042e+11",-13.42339993,33.89810181,0.22267207
"5550","Malawi",1802,"2.03042e+11",-13.42339993,33.89810181,0.910931174
"5551","Malawi",1802,"2.03042e+11",-13.42339993,33.89810181,1.821862348
"5552","Malawi",1802,"2.03047e+11",-13.43780041,33.82310104,2.834008097
"5553","Malawi",1802,"2.03047e+11",-13.43780041,33.82310104,2.226720648
"5554","Malawi",1802,"2.03047e+11",-13.43780041,33.82310104,1.417004049
"5555","Malawi",1802,"2.03047e+11",-13.43780041,33.82310104,0.708502024
"5556","Malawi",1802,"2.03047e+11",-13.43780041,33.82310104,1.012145749
"5557","Malawi",1802,"2.03047e+11",-13.43780041,33.82310104,0.20242915
"5558","Malawi",1802,"2.03047e+11",-13.43780041,33.82310104,1.923076923
"5559","Malawi",1802,"2.03047e+11",-13.43780041,33.82310104,2.024291498
"5560","Malawi",1802,"2.03047e+11",-13.43780041,33.82310104,0.607287449
"5561","Malawi",1802,"2.03047e+11",-13.43780041,33.82310104,0.809716599
"5562","Malawi",1802,"2.03047e+11",-13.44779968,33.91410065,1.113360324
"5563","Malawi",1802,"2.03047e+11",-13.44779968,33.91410065,1.214574899
"5564","Malawi",1802,"2.03047e+11",-13.44779968,33.91410065,1.012145749
"5565","Malawi",1802,"2.03047e+11",-13.44779968,33.91410065,0.809716599
"5566","Malawi",1802,"2.03047e+11",-13.44779968,33.91410065,0
"5567","Malawi",1802,"2.03047e+11",-13.44779968,33.91410065,0.607287449
"5568","Malawi",1802,"2.03047e+11",-13.44779968,33.91410065,0.506072874
"5569","Malawi",1802,"2.03047e+11",-13.44779968,33.91410065,1.518218623
"5570","Malawi",1802,"2.03047e+11",-13.44779968,33.91410065,0.910931174
"5571","Malawi",1802,"2.03047e+11",-13.44779968,33.91410065,0.4048583
"5572","Malawi",1802,"2.03057e+11",-13.16259956,33.92010117,1.012145749
"5573","Malawi",1802,"2.03057e+11",-13.16259956,33.92010117,0.813765178
"5574","Malawi",1802,"2.03057e+11",-13.16259956,33.92010117,0.4048583
"5575","Malawi",1802,"2.03057e+11",-13.16259956,33.92010117,1.417004049
"5576","Malawi",1802,"2.03057e+11",-13.16259956,33.92010117,2.429149798
"5577","Malawi",1802,"2.03057e+11",-13.16259956,33.92010117,1.315789474
"5578","Malawi",1802,"2.03057e+11",-13.16259956,33.92010117,0.910931174
"5579","Malawi",1802,"2.03057e+11",-13.16259956,33.92010117,2.024291498
"5580","Malawi",1802,"2.03057e+11",-13.16259956,33.92010117,0.708502024
"5581","Malawi",1802,"2.03053e+11",-13.11740017,33.78540039,0.4048583
"5582","Malawi",1802,"2.03053e+11",-13.11740017,33.78540039,0.303643725
"5583","Malawi",1802,"2.03053e+11",-13.11740017,33.78540039,0.809716599
"5584","Malawi",1802,"2.03053e+11",-13.11740017,33.78540039,0.101214575
"5585","Malawi",1802,"2.03053e+11",-13.11740017,33.78540039,0.906882589
"5586","Malawi",1802,"2.03053e+11",-13.11740017,33.78540039,2.530364372
"5587","Malawi",1802,"2.03053e+11",-13.11740017,33.78540039,0.910931174
"5588","Malawi",1802,"2.03053e+11",-13.11740017,33.78540039,1.619433198
"5589","Malawi",1802,"2.03053e+11",-13.11740017,33.78540039,3.643724696
"5590","Malawi",1802,"2.03053e+11",-13.11740017,33.78540039,0.607287449
"5591","Malawi",1802,"2.03053e+11",-13.11740017,33.78540039,0.558704452
"5592","Malawi",1802,"2.03053e+11",-13.11740017,33.78540039,1.214574899
"5593","Malawi",1802,"2.03052e+11",-13.18369961,33.81190109,0.303643725
"5594","Malawi",1802,"2.03052e+11",-13.18369961,33.81190109,0.708502024
"5595","Malawi",1802,"2.03052e+11",-13.18369961,33.81190109,1.720647773
"5596","Malawi",1802,"2.03052e+11",-13.18369961,33.81190109,0.910931174
"5597","Malawi",1802,"2.03052e+11",-13.18369961,33.81190109,0.607287449
"5598","Malawi",1802,"2.03052e+11",-13.18369961,33.81190109,0.809716599
"5599","Malawi",1802,"2.03052e+11",-13.18369961,33.81190109,1.012145749
"5600","Malawi",1802,"2.03052e+11",-13.18369961,33.81190109,1.619433198
"5601","Malawi",1802,"2.03052e+11",-13.18369961,33.81190109,0.4048583
"5602","Malawi",1802,"2.03052e+11",-13.18369961,33.81190109,0.323886641
"5603","Malawi",1802,"2.03054e+11",-13.22799969,33.79639816,0.4048583
"5604","Malawi",1802,"2.03054e+11",-13.22799969,33.79639816,0.20242915
"5605","Malawi",1802,"2.03054e+11",-13.22799969,33.79639816,2.226720648
"5606","Malawi",1802,"2.03054e+11",-13.22799969,33.79639816,0.506072874
"5607","Malawi",1802,"2.03054e+11",-13.22799969,33.79639816,1.012145749
"5608","Malawi",1802,"2.03054e+11",-13.22799969,33.79639816,0.607287449
